Id,Name,BirthDate,Gender,ValidFrom,ValidTo,LocationId,SegmentId
65,Heather Lewis                                                                   ,1982-10-25,F ,2020-06-30,2999-12-31,13,6
66,Christopher Peck                                                                ,1981-04-19,O ,2020-06-29,2999-12-31,2,6
67,Joseph Brown                                                                    ,1993-02-01,M ,2021-05-28,2999-12-31,5,5
68,Richard Liu                                                                     ,1972-01-22,M ,2023-06-07,2999-12-31,8,7
69,Austin Martinez                                                                 ,1959-01-25,F ,2018-12-29,2999-12-31,3,8
70,Brooke Robinson                                                                 ,1955-08-13,O ,2021-11-03,2999-12-31,9,9
71,Mr. Reginald Obrien MD                                                          ,1989-04-21,O ,2020-02-10,2999-12-31,1,5
72,Patricia Montoya                                                                ,1973-03-21,O ,2019-07-07,2999-12-31,9,7
73,Carrie Green                                                                    ,1986-05-05,O ,2022-01-12,2999-12-31,7,4
74,Melissa Benjamin                                                                ,1977-10-15,F ,2019-03-09,2999-12-31,13,9
75,Dillon Fritz                                                                    ,2002-01-08,O ,2019-05-21,2999-12-31,7,3
76,Lisa Garcia                                                                     ,1983-09-26,O ,2022-02-28,2999-12-31,3,6
77,Mr. Richard Sweeney                                                             ,1963-01-30,F ,2019-05-08,2999-12-31,17,9
78,Joshua Jones                                                                    ,1961-03-29,O ,2021-12-07,2999-12-31,16,9
79,Karen Mathis                                                                    ,1962-12-13,O ,2022-10-17,2999-12-31,10,8
80,Jenna Anderson                                                                  ,1981-06-09,M ,2019-08-28,2999-12-31,6,6
81,Cynthia Holmes                                                                  ,1998-05-13,F ,2022-03-02,2999-12-31,7,6
82,Katie Morris                                                                    ,1970-02-27,M ,2023-05-13,2999-12-31,9,9
83,Brian Schaefer                                                                  ,1987-05-12,O ,2021-12-11,2999-12-31,4,6
84,Richard Lee                                                                     ,1990-11-19,M ,2021-04-06,2999-12-31,11,4
85,Elizabeth Harris                                                                ,1963-09-17,F ,2019-01-12,2999-12-31,5,9
86,Carlos Mitchell                                                                 ,1962-01-12,M ,2022-03-21,2999-12-31,4,7
87,Ian Hernandez                                                                   ,1995-06-22,M ,2023-04-13,2999-12-31,14,6
88,Samantha Leach                                                                  ,1988-10-11,M ,2019-07-28,2999-12-31,15,6
89,John Jones                                                                      ,1955-08-05,O ,2022-08-08,2999-12-31,16,7
90,Richard Terry                                                                   ,1952-01-19,F ,2019-06-13,2999-12-31,17,9
91,Grant Fernandez                                                                 ,1959-11-06,O ,2021-03-18,2999-12-31,8,8
92,Margaret Norris                                                                 ,1984-12-03,M ,2020-11-18,2999-12-31,15,5
93,Alexis Dodson                                                                   ,1978-04-12,M ,2019-06-24,2999-12-31,2,7
94,Troy Aguirre                                                                    ,1996-05-24,O ,2020-12-27,2999-12-31,15,4
95,James Sims                                                                      ,1995-07-04,O ,2023-02-15,2999-12-31,15,6
96,Megan Galvan                                                                    ,1972-05-27,M ,2022-05-02,2999-12-31,10,9
97,Dennis Booth                                                                    ,1963-04-01,O ,2019-04-12,2999-12-31,1,8
98,Mrs. Tina Shaffer                                                               ,1951-10-30,O ,2022-06-15,2999-12-31,9,9
99,Ashley Murray                                                                   ,1970-03-11,F ,2022-07-16,2999-12-31,16,9
100,Tyler May                                                                       ,2003-10-12,M ,2019-09-30,2999-12-31,3,3
101,Jerome Sanchez                                                                  ,2001-10-07,O ,2020-04-29,2999-12-31,9,3
102,Sherry Chang                                                                    ,2000-02-03,F ,2019-02-25,2999-12-31,10,3
103,Mitchell Becker                                                                 ,1999-05-15,O ,2021-06-21,2999-12-31,6,1
104,Brian Vargas                                                                    ,1952-03-05,M ,2020-11-29,2999-12-31,12,7
105,Alexandra Moore                                                                 ,1968-11-16,F ,2019-07-26,2999-12-31,3,8
106,Lori Harrison                                                                   ,1955-11-28,M ,2020-12-10,2999-12-31,11,8
107,Ryan Morrison                                                                   ,1972-01-05,M ,2019-12-26,2999-12-31,4,7
108,Angela Berry                                                                    ,2000-11-05,O ,2021-12-08,2999-12-31,9,1
109,Joshua Huynh                                                                    ,1952-11-29,O ,2022-12-10,2999-12-31,17,9
110,Kayla Murray                                                                    ,1958-05-03,O ,2019-12-06,2999-12-31,3,8
111,Theresa Humphrey                                                                ,1956-03-06,M ,2021-05-21,2999-12-31,3,8
112,Diana Williams                                                                  ,1952-04-26,F ,2020-12-01,2999-12-31,13,7
113,Matthew Murphy                                                                  ,1996-05-15,F ,2022-01-14,2999-12-31,15,6
114,Michael Vargas                                                                  ,1980-02-11,M ,2019-01-10,2999-12-31,16,4
115,Kendra Hernandez                                                                ,1980-08-06,F ,2019-01-23,2999-12-31,13,4
116,Jared Jefferson                                                                 ,1986-08-20,F ,2022-08-06,2999-12-31,1,6
117,Raymond Brown                                                                   ,1995-11-24,M ,2019-10-15,2999-12-31,13,5
118,Dawn Stephens                                                                   ,1953-05-26,O ,2022-08-12,2999-12-31,8,8
119,Michael Ryan                                                                    ,1997-08-19,M ,2021-12-05,2999-12-31,3,4
120,Dr. Robert Hernandez                                                            ,1971-10-03,F ,2020-07-03,2999-12-31,10,9
121,Alexa Hernandez                                                                 ,1958-10-02,M ,2019-10-01,2999-12-31,10,8
122,Crystal Velez                                                                   ,1962-08-13,M ,2021-06-11,2999-12-31,13,7
123,Jonathan Thomas                                                                 ,1971-01-18,O ,2022-11-01,2999-12-31,5,9
124,Mary Lyons                                                                      ,1961-09-17,O ,2021-12-05,2999-12-31,9,7
125,Philip Johnston                                                                 ,1962-08-30,F ,2019-12-11,2999-12-31,11,9
126,Brian Mcmahon                                                                   ,1960-02-09,F ,2021-06-11,2999-12-31,17,7
127,William Thompson                                                                ,1950-09-22,F ,2019-06-03,2999-12-31,4,8
128,Alyssa Carr                                                                     ,1963-11-05,M ,2023-01-28,2999-12-31,17,7
129,Paul Garcia                                                                     ,1964-06-29,O ,2020-06-26,2999-12-31,6,7
130,Joan Morrison                                                                   ,1961-02-03,O ,2022-03-12,2999-12-31,10,9
131,Tracy Key                                                                       ,1986-12-11,F ,2022-07-22,2999-12-31,13,4
132,Gloria Carter                                                                   ,1966-09-20,F ,2020-10-14,2999-12-31,2,7
133,Destiny Evans                                                                   ,1999-06-28,M ,2019-12-12,2999-12-31,4,2
134,Roger Barnes                                                                    ,1950-03-08,F ,2020-02-13,2999-12-31,1,8
135,Michael Stone                                                                   ,1957-05-10,F ,2022-11-20,2999-12-31,17,8
136,Nicholas Luna                                                                   ,1958-12-21,M ,2022-09-12,2999-12-31,7,9
137,Jose Burgess DDS                                                                ,1959-01-01,M ,2022-08-30,2999-12-31,3,8
138,James Weber                                                                     ,1985-03-07,M ,2020-10-04,2999-12-31,5,4
139,Kyle Robertson                                                                  ,2002-05-31,M ,2023-03-29,2999-12-31,16,2
140,John Pierce Jr.                                                                 ,1963-03-20,M ,2023-02-26,2999-12-31,6,9
141,Eric Hess                                                                       ,1962-06-25,F ,2021-01-30,2999-12-31,13,7
142,Katie Santos                                                                    ,1950-08-27,M ,2021-03-29,2999-12-31,6,9
143,Sean Jenkins                                                                    ,1993-06-17,F ,2021-12-14,2999-12-31,14,4
144,Kirsten Sharp                                                                   ,1951-10-09,M ,2018-12-26,2999-12-31,7,8
145,Katherine Harmon                                                                ,1968-06-06,M ,2019-05-15,2999-12-31,16,8
146,Ana Rodriguez                                                                   ,1996-11-03,F ,2021-10-09,2999-12-31,11,6
147,Amber Smith                                                                     ,1977-08-08,O ,2021-12-17,2999-12-31,15,7
148,George Baker                                                                    ,1973-05-05,O ,2020-03-21,2999-12-31,10,8
149,Leslie Young                                                                    ,1997-08-22,O ,2022-06-03,2999-12-31,7,4
150,Kimberly Spencer                                                                ,1995-07-18,M ,2021-04-10,2999-12-31,12,6
151,Timothy West                                                                    ,1989-02-23,M ,2021-12-23,2999-12-31,1,6
152,Katrina Lang                                                                    ,1963-05-28,F ,2022-10-11,2999-12-31,10,9
153,Michael Horton                                                                  ,1971-05-18,M ,2019-07-09,2999-12-31,16,7
154,Elizabeth Anderson                                                              ,1977-08-31,O ,2020-09-04,2999-12-31,16,9
155,Reginald Williams                                                               ,2001-08-21,M ,2022-02-14,2999-12-31,6,1
156,James Cabrera                                                                   ,1961-07-28,F ,2023-05-13,2999-12-31,3,9
157,Jason Yates                                                                     ,1966-08-26,F ,2023-05-22,2999-12-31,1,7
158,Christopher Clark MD                                                            ,1977-05-30,F ,2023-01-28,2999-12-31,5,9
159,Drew Miller                                                                     ,1987-04-14,O ,2019-08-09,2999-12-31,13,6
160,Erica Howard                                                                    ,1997-01-26,F ,2021-02-09,2999-12-31,8,5
161,Mr. Daniel James                                                                ,1988-09-02,M ,2021-06-21,2999-12-31,12,4
162,Jack Henderson                                                                  ,2003-03-16,M ,2023-05-30,2999-12-31,16,3
163,Sarah Santiago                                                                  ,1972-03-29,O ,2022-04-25,2999-12-31,4,8
164,Cindy Campbell                                                                  ,1979-06-14,O ,2021-06-20,2999-12-31,14,6
165,Jamie Wright                                                                    ,1953-02-19,M ,2022-07-08,2999-12-31,15,9
166,Helen Heath                                                                     ,1972-01-12,M ,2019-02-07,2999-12-31,4,7
167,Sarah Santos                                                                    ,1969-12-21,M ,2019-09-30,2999-12-31,17,7
168,Nancy Williams                                                                  ,1962-02-03,O ,2022-03-16,2999-12-31,8,7
169,Morgan Taylor                                                                   ,1996-08-22,M ,2021-07-06,2999-12-31,13,4
170,Brooke Martinez                                                                 ,1954-07-04,O ,2019-05-14,2999-12-31,8,9
171,Charles Sanders                                                                 ,1991-10-05,F ,2022-12-24,2999-12-31,8,4
172,Robert Reed                                                                     ,1993-06-15,O ,2023-01-24,2999-12-31,15,6
173,Janice Bell                                                                     ,2002-08-21,O ,2022-02-21,2999-12-31,6,2
174,Jesse Reynolds                                                                  ,1957-01-05,F ,2019-07-21,2999-12-31,3,9
175,Justin Wilkinson                                                                ,1998-08-10,O ,2021-12-04,2999-12-31,2,6
176,Marie Chang                                                                     ,1964-10-03,F ,2019-11-03,2999-12-31,12,8
177,Kenneth Clements                                                                ,1960-03-05,O ,2019-12-05,2999-12-31,2,8
178,Sandra Stewart                                                                  ,2002-01-03,O ,2020-12-24,2999-12-31,14,3
179,Amanda Newton                                                                   ,1955-09-19,O ,2021-11-01,2999-12-31,17,9
180,Katherine Hawkins                                                               ,1995-12-16,F ,2022-07-29,2999-12-31,10,5
181,Rose Carson                                                                     ,1976-08-12,F ,2022-04-25,2999-12-31,8,9
182,Rachel Mitchell                                                                 ,1992-03-05,O ,2020-02-27,2999-12-31,9,6
183,Laura Thompson                                                                  ,1965-01-06,M ,2021-01-08,2999-12-31,8,9
184,Dennis Hamilton                                                                 ,1996-02-25,O ,2021-07-07,2999-12-31,7,5
185,Carolyn Goodman                                                                 ,1977-07-11,F ,2021-05-31,2999-12-31,5,8
186,Dylan Wright                                                                    ,1952-12-30,F ,2022-04-30,2999-12-31,5,9
187,Sarah Hodges                                                                    ,1966-05-05,M ,2020-12-14,2999-12-31,9,9
188,Nancy Morgan                                                                    ,1996-06-16,O ,2022-10-12,2999-12-31,1,5
189,Jill Howard                                                                     ,1991-05-25,O ,2022-02-20,2999-12-31,4,5
190,Karen Sherman                                                                   ,1972-12-07,M ,2021-05-07,2999-12-31,4,8
191,Christopher Burke                                                               ,1967-01-07,O ,2023-05-04,2999-12-31,1,8
192,Roy Weiss                                                                       ,2002-06-21,F ,2022-03-24,2999-12-31,1,2
193,Amanda Armstrong                                                                ,1974-10-10,F ,2022-10-02,2999-12-31,13,7
194,Ashley Moore                                                                    ,2002-01-28,M ,2022-11-25,2999-12-31,16,1
195,Victor Baker                                                                    ,1999-12-08,F ,2021-06-11,2999-12-31,3,3
196,Ralph Nicholson                                                                 ,2001-05-11,O ,2022-05-12,2999-12-31,12,1
197,Cindy Fuentes                                                                   ,1952-06-17,M ,2019-11-02,2999-12-31,15,7
198,Cassandra Ramirez                                                               ,1986-03-25,O ,2020-05-07,2999-12-31,16,6
199,Patrick Wilkerson                                                               ,1995-02-01,F ,2022-08-09,2999-12-31,14,5
200,Martin Cervantes                                                                ,1988-01-01,M ,2020-11-28,2999-12-31,8,5
201,John Torres                                                                     ,2000-05-19,F ,2023-05-15,2999-12-31,4,2
202,Lisa Morales                                                                    ,1990-10-18,F ,2022-12-02,2999-12-31,8,5
203,Erica Hardy                                                                     ,1962-03-25,F ,2020-09-13,2999-12-31,1,7
204,Melanie Jones                                                                   ,1998-07-26,F ,2019-11-07,2999-12-31,16,5
205,Jennifer Brown                                                                  ,1981-12-01,M ,2019-01-19,2999-12-31,3,4
206,Connor Wise                                                                     ,1964-11-23,O ,2022-11-08,2999-12-31,14,8
207,Aaron Bowman                                                                    ,1963-09-02,O ,2020-05-12,2999-12-31,14,8
208,Melissa Perry                                                                   ,1985-10-29,M ,2020-06-20,2999-12-31,12,6
209,David Burns                                                                     ,1995-04-19,O ,2022-12-01,2999-12-31,1,6
210,Christopher Hill                                                                ,1965-04-05,O ,2020-03-09,2999-12-31,1,8
211,Sean Horton                                                                     ,1955-04-05,M ,2020-05-03,2999-12-31,8,9
212,Lori Brown                                                                      ,1957-06-23,O ,2023-04-05,2999-12-31,4,9
213,Daniel Johnson                                                                  ,1981-08-19,F ,2020-04-29,2999-12-31,3,6
214,Mark Garcia                                                                     ,1984-09-28,O ,2022-08-14,2999-12-31,9,6
215,Robert Walker                                                                   ,1999-05-26,O ,2021-01-03,2999-12-31,7,2
216,Douglas Roach                                                                   ,2000-02-28,M ,2020-04-17,2999-12-31,11,1
217,Stephanie Hayden                                                                ,1971-09-23,F ,2022-06-12,2999-12-31,2,7
218,Heather Foster                                                                  ,1997-04-22,M ,2021-08-06,2999-12-31,12,6
219,Michael Gomez                                                                   ,1954-04-23,F ,2019-04-14,2999-12-31,4,7
220,Patrick Jones                                                                   ,1953-02-14,M ,2021-02-22,2999-12-31,10,9
221,John Williams                                                                   ,1957-05-06,M ,2020-06-15,2999-12-31,3,8
222,Bonnie Russell                                                                  ,1964-03-27,O ,2020-03-06,2999-12-31,5,8
223,John Bennett                                                                    ,1976-03-04,F ,2021-08-19,2999-12-31,15,7
224,Sean Bryant                                                                     ,1990-09-16,O ,2022-10-11,2999-12-31,14,5
225,Karla Brown                                                                     ,1958-12-07,M ,2020-05-03,2999-12-31,15,9
226,Lisa Stanley                                                                    ,1978-07-20,O ,2021-01-09,2999-12-31,10,9
227,Elizabeth Fisher                                                                ,1983-09-21,F ,2019-09-29,2999-12-31,9,5
228,Sheila Smith                                                                    ,1975-04-07,F ,2019-05-23,2999-12-31,9,8
229,Suzanne Oneill                                                                  ,1968-09-21,F ,2021-11-09,2999-12-31,1,7
230,Mark Stephens                                                                   ,1954-02-04,F ,2020-02-18,2999-12-31,14,8
231,Patricia Hanna                                                                  ,1998-04-21,F ,2022-06-20,2999-12-31,17,5
232,William Davis                                                                   ,1984-12-25,F ,2020-03-25,2999-12-31,4,6
233,Cassandra Brown                                                                 ,2002-07-19,O ,2020-06-06,2999-12-31,6,2
234,Michael Bennett                                                                 ,1985-12-13,O ,2022-02-26,2999-12-31,1,4
235,Shelly Brooks                                                                   ,1964-01-31,M ,2020-02-03,2999-12-31,7,8
236,Justin Rojas                                                                    ,1970-08-09,M ,2022-10-04,2999-12-31,14,9
237,Adam Barton                                                                     ,1974-08-27,M ,2021-07-02,2999-12-31,7,8
238,Crystal Sanford                                                                 ,1976-09-02,F ,2021-06-08,2999-12-31,6,8
239,Paul Ross                                                                       ,1986-05-20,M ,2022-02-12,2999-12-31,17,4
240,James Henderson                                                                 ,1988-11-29,O ,2020-06-14,2999-12-31,9,5
241,Ethan Baker                                                                     ,1977-05-20,O ,2021-05-10,2999-12-31,7,8
242,Ashley Ramsey DVM                                                               ,1988-09-19,M ,2022-04-23,2999-12-31,12,5
243,Michael Young                                                                   ,1959-10-10,F ,2021-11-17,2999-12-31,13,9
244,Michael Reynolds                                                                ,1982-01-09,O ,2020-01-26,2999-12-31,7,5
245,Nichole Cook                                                                    ,1990-03-20,O ,2021-11-03,2999-12-31,7,6
246,Cheryl Duran                                                                    ,1989-12-05,O ,2020-03-09,2999-12-31,15,5
247,Derrick Owens                                                                   ,1989-02-17,F ,2023-05-30,2999-12-31,9,5
248,Leonard Contreras                                                               ,1964-08-20,F ,2021-10-07,2999-12-31,8,8
249,Crystal Underwood                                                               ,1966-01-29,O ,2021-12-02,2999-12-31,1,7
250,Jamie Rodriguez                                                                 ,1984-04-17,O ,2022-02-16,2999-12-31,9,4
251,Amy Barrera                                                                     ,1957-07-17,M ,2021-01-07,2999-12-31,2,9
252,Justin Freeman                                                                  ,1969-08-08,O ,2020-09-03,2999-12-31,9,7
253,Marie Marshall                                                                  ,1993-08-20,M ,2021-11-10,2999-12-31,10,5
254,Mary Bauer                                                                      ,1954-08-11,O ,2020-01-19,2999-12-31,14,7
255,Patricia Brown                                                                  ,1995-08-04,M ,2021-11-30,2999-12-31,13,6
256,David White                                                                     ,1969-03-17,O ,2021-08-22,2999-12-31,12,7
257,Dustin George                                                                   ,2001-06-08,F ,2019-11-10,2999-12-31,17,1
258,Scott Ray                                                                       ,2004-11-06,M ,2021-08-28,2999-12-31,9,2
259,Jodi Sullivan                                                                   ,1985-05-19,O ,2019-11-30,2999-12-31,10,6
260,Carol Kramer                                                                    ,1973-01-22,O ,2019-05-10,2999-12-31,16,9
261,Heather Hatfield                                                                ,1959-07-31,M ,2022-09-05,2999-12-31,16,9
262,David Jones                                                                     ,1962-05-02,F ,2022-02-21,2999-12-31,10,9
263,Jennifer Contreras                                                              ,2004-08-26,F ,2021-04-02,2999-12-31,1,2
264,Thomas Chang                                                                    ,1955-06-29,M ,2021-04-08,2999-12-31,12,9
265,Kelly Frey                                                                      ,1955-09-23,F ,2022-01-27,2999-12-31,8,8
266,Emily Campbell                                                                  ,1967-08-10,F ,2021-11-03,2999-12-31,2,7
267,Jessica Brooks                                                                  ,1972-01-19,M ,2022-07-10,2999-12-31,1,8
268,Alyssa Rodriguez                                                                ,1991-05-27,M ,2021-08-21,2999-12-31,10,4
269,Rachel Gutierrez                                                                ,1981-09-24,M ,2022-04-29,2999-12-31,13,5
270,James Walters                                                                   ,1995-04-19,M ,2022-09-01,2999-12-31,10,4
271,Cathy Mayo                                                                      ,1968-12-21,F ,2023-05-10,2999-12-31,10,7
272,Cassandra Dunn                                                                  ,1991-04-26,O ,2021-03-02,2999-12-31,2,6
273,Kenneth Nelson                                                                  ,1978-07-02,M ,2019-02-20,2999-12-31,2,9
274,Holly Garrison                                                                  ,1977-12-03,M ,2022-07-20,2999-12-31,5,7
275,Theresa Mahoney                                                                 ,2003-02-18,M ,2020-07-29,2999-12-31,11,1
276,Darlene Olsen                                                                   ,1974-06-17,F ,2019-12-14,2999-12-31,14,7
277,Ryan Rose                                                                       ,1964-05-27,F ,2021-08-24,2999-12-31,16,7
278,Amanda Burgess                                                                  ,1956-06-17,M ,2022-09-02,2999-12-31,15,9
279,Megan White                                                                     ,1971-08-07,O ,2021-01-07,2999-12-31,9,8
280,Christopher Morris                                                              ,1959-04-22,F ,2022-10-22,2999-12-31,13,7
281,Ronald Rowe                                                                     ,1959-01-25,O ,2021-08-16,2999-12-31,16,8
282,Mark Harrison                                                                   ,1974-01-30,M ,2020-12-25,2999-12-31,5,9
283,Shawn Thomas                                                                    ,2001-09-09,M ,2020-12-19,2999-12-31,2,2
284,Barbara Scott                                                                   ,1953-09-08,M ,2019-10-13,2999-12-31,16,8
285,Margaret Rodriguez                                                              ,1991-01-05,F ,2022-08-15,2999-12-31,12,4
286,Tanya Baker                                                                     ,1991-01-30,F ,2021-10-19,2999-12-31,11,5
287,Frank Barnes                                                                    ,1996-02-13,O ,2023-05-21,2999-12-31,13,4
288,Nancy Cole                                                                      ,1960-03-25,M ,2021-05-30,2999-12-31,10,7
289,Lindsay Griffin                                                                 ,1964-02-21,M ,2018-12-22,2999-12-31,12,7
290,Joyce Davila                                                                    ,1954-06-30,F ,2020-09-20,2999-12-31,7,8
291,Steven Gray                                                                     ,1959-02-16,F ,2022-01-04,2999-12-31,3,9
292,Kristina Reyes                                                                  ,1951-10-14,O ,2020-05-02,2999-12-31,14,8
293,Megan Ward                                                                      ,1967-04-02,O ,2020-07-16,2999-12-31,3,8
294,Christopher Baker                                                               ,2001-01-31,F ,2019-04-30,2999-12-31,12,2
295,Carol Silva                                                                     ,1963-05-22,O ,2019-04-22,2999-12-31,12,8
296,Justin Meyer                                                                    ,1974-06-04,F ,2020-03-24,2999-12-31,5,7
297,Aaron Marshall                                                                  ,1994-06-04,F ,2021-02-03,2999-12-31,7,6
298,Nicole Price                                                                    ,1996-05-25,O ,2021-02-17,2999-12-31,13,4
299,Sean Cox                                                                        ,1993-12-26,M ,2020-03-02,2999-12-31,10,6
300,Adam Lawson                                                                     ,1964-04-15,F ,2019-10-20,2999-12-31,1,9
301,William Clark                                                                   ,1966-11-15,O ,2023-04-24,2999-12-31,12,7
302,Danny Lewis                                                                     ,1964-12-11,O ,2022-10-12,2999-12-31,6,8
303,Dawn Chung                                                                      ,1989-11-30,O ,2023-02-07,2999-12-31,15,4
304,Matthew Mccoy                                                                   ,1952-12-16,O ,2018-12-19,2999-12-31,15,9
305,Jordan Bridges                                                                  ,1951-05-21,F ,2021-10-11,2999-12-31,13,8
306,Emily Mayer                                                                     ,1973-09-07,M ,2021-06-29,2999-12-31,10,7
307,Ray Thomas                                                                      ,1990-08-05,O ,2020-12-13,2999-12-31,10,5
308,Christina Johnson                                                               ,1987-07-19,O ,2021-10-28,2999-12-31,12,5
309,Jeremy Carroll                                                                  ,1971-02-05,F ,2021-02-06,2999-12-31,1,7
310,Roberta Marshall                                                                ,1999-01-06,O ,2020-11-23,2999-12-31,7,2
311,Michele Martinez                                                                ,1950-06-11,F ,2020-08-07,2999-12-31,5,9
312,Jeffrey Mccoy                                                                   ,1965-04-08,O ,2023-01-22,2999-12-31,8,8
313,Joel Murphy                                                                     ,2004-10-03,O ,2022-11-12,2999-12-31,12,3
314,Debra West                                                                      ,1968-11-03,M ,2022-01-13,2999-12-31,16,7
315,Kirk Simmons                                                                    ,1957-07-05,M ,2023-05-01,2999-12-31,7,9
